date,stockid,volume,open,high,low,close
1995/5/22,2330,237480000,182,183,181,182
1995/5/23,2330,352150000,183,185,183,184
1995/5/24,2330,301860000,183,185,182,185
1995/5/25,2330,1624960000,185,190,185,187
1995/5/26,2330,874950000,186,189,184,185
1995/5/27,2330,505420000,185,186,181,181
1995/5/29,2330,736950000,179,179,175,177
1995/5/30,2330,285990000,177,181,177,180
1995/5/31,2330,1224160000,183,188,183,187
1995/6/1,2330,563840000,188,189,186,188
1995/6/5,2330,513820000,189,190,186,186
1995/6/6,2330,669740000,187,189,187,189
1995/6/7,2330,1158350000,190,194,190,190
1995/6/8,2330,917460000,190,193,190,192
1995/6/9,2330,612790000,194,194,192,194
1995/6/10,2330,605210000,194,194,192,193
1995/6/12,2330,654460000,194,194,192,194
1995/6/13,2330,1034430000,195,196,195,196
